node_id,parameter_name,value_t_per_year
NDQRY_179,natural_coarse_aggregate_supply_capacity,1800000
NDQRY_180,natural_coarse_aggregate_supply_capacity,500000
NDQRY_181,natural_coarse_aggregate_supply_capacity,500000
NDQRY_182,natural_coarse_aggregate_supply_capacity,98000
NDQRY_183,natural_coarse_aggregate_supply_capacity,1400000
NDQRY_184,natural_coarse_aggregate_supply_capacity,4300000
NDQRY_185,natural_coarse_aggregate_supply_capacity,3500000
NDQRY_186,natural_coarse_aggregate_supply_capacity,500000
NDQRY_187,natural_coarse_aggregate_supply_capacity,300000
NDQRY_188,natural_coarse_aggregate_supply_capacity,50000
NDQRY_189,natural_coarse_aggregate_supply_capacity,500000
NDQRY_190,natural_coarse_aggregate_supply_capacity,60000
NDQRY_191,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_192,natural_coarse_aggregate_supply_capacity,1915600
NDQRY_193,natural_coarse_aggregate_supply_capacity,1230000
NDQRY_194,natural_coarse_aggregate_supply_capacity,1300000
NDQRY_195,natural_coarse_aggregate_supply_capacity,1010000
NDQRY_196,natural_coarse_aggregate_supply_capacity,500000
NDQRY_197,natural_coarse_aggregate_supply_capacity,792900
NDQRY_198,natural_coarse_aggregate_supply_capacity,792900
NDQRY_199,natural_coarse_aggregate_supply_capacity,500000
NDQRY_200,natural_coarse_aggregate_supply_capacity,43000
NDQRY_201,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_202,natural_coarse_aggregate_supply_capacity,500000
NDQRY_203,natural_coarse_aggregate_supply_capacity,500000
NDQRY_204,natural_coarse_aggregate_supply_capacity,95000
NDQRY_205,natural_coarse_aggregate_supply_capacity,150000
NDQRY_206,natural_coarse_aggregate_supply_capacity,670000
NDQRY_207,natural_coarse_aggregate_supply_capacity,900000
NDQRY_208,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_209,natural_coarse_aggregate_supply_capacity,1888900
NDQRY_210,natural_coarse_aggregate_supply_capacity,4000000
NDQRY_211,natural_coarse_aggregate_supply_capacity,500000
NDQRY_212,natural_coarse_aggregate_supply_capacity,500000
NDQRY_213,natural_coarse_aggregate_supply_capacity,10000000
NDQRY_214,natural_coarse_aggregate_supply_capacity,10800000
NDQRY_215,natural_coarse_aggregate_supply_capacity,640000
NDQRY_216,natural_coarse_aggregate_supply_capacity,980000
NDQRY_217,natural_coarse_aggregate_supply_capacity,5800000
NDQRY_218,natural_coarse_aggregate_supply_capacity,9916000
NDQRY_219,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_220,natural_coarse_aggregate_supply_capacity,9900000
NDQRY_221,natural_coarse_aggregate_supply_capacity,8000000
NDQRY_222,natural_coarse_aggregate_supply_capacity,8000000
NDQRY_223,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_224,natural_coarse_aggregate_supply_capacity,9900000
NDQRY_225,natural_coarse_aggregate_supply_capacity,6500000
NDQRY_226,natural_coarse_aggregate_supply_capacity,9500000
NDQRY_227,natural_coarse_aggregate_supply_capacity,4000000
NDQRY_228,natural_coarse_aggregate_supply_capacity,4000000
NDQRY_229,natural_coarse_aggregate_supply_capacity,2500000
NDQRY_230,natural_coarse_aggregate_supply_capacity,750000
NDQRY_231,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_232,natural_coarse_aggregate_supply_capacity,4150000
NDQRY_233,natural_coarse_aggregate_supply_capacity,9800000
NDQRY_234,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_235,natural_coarse_aggregate_supply_capacity,2300000
NDQRY_236,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_237,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_238,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_239,natural_coarse_aggregate_supply_capacity,8000000
NDQRY_240,natural_coarse_aggregate_supply_capacity,3240000
NDQRY_241,natural_coarse_aggregate_supply_capacity,3728000
NDQRY_242,natural_coarse_aggregate_supply_capacity,4372500
NDQRY_243,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_244,natural_coarse_aggregate_supply_capacity,500000
NDQRY_245,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_246,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_247,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_248,natural_coarse_aggregate_supply_capacity,800000
NDQRY_249,natural_coarse_aggregate_supply_capacity,15000000
NDQRY_250,natural_coarse_aggregate_supply_capacity,780000
NDQRY_251,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_252,natural_coarse_aggregate_supply_capacity,1130000
NDQRY_253,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_254,natural_coarse_aggregate_supply_capacity,500000
NDQRY_255,natural_coarse_aggregate_supply_capacity,10000000
NDQRY_256,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_257,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_258,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_259,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_260,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_261,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_262,natural_coarse_aggregate_supply_capacity,10000000
NDQRY_263,natural_coarse_aggregate_supply_capacity,8000000
NDQRY_264,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_265,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_266,natural_coarse_aggregate_supply_capacity,12130000
NDQRY_267,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_268,natural_coarse_aggregate_supply_capacity,3100000
NDQRY_269,natural_coarse_aggregate_supply_capacity,4000000
NDQRY_270,natural_coarse_aggregate_supply_capacity,3600000
NDQRY_271,natural_coarse_aggregate_supply_capacity,1800000
NDQRY_272,natural_coarse_aggregate_supply_capacity,4500000
NDQRY_273,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_274,natural_coarse_aggregate_supply_capacity,1700000
NDQRY_275,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_276,natural_coarse_aggregate_supply_capacity,2700000
NDQRY_277,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_278,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_279,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_280,natural_coarse_aggregate_supply_capacity,4000000
NDQRY_281,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_282,natural_coarse_aggregate_supply_capacity,3300000
NDQRY_283,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_284,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_285,natural_coarse_aggregate_supply_capacity,8800000
NDQRY_286,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_287,natural_coarse_aggregate_supply_capacity,4000000
NDQRY_288,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_289,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_290,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_291,natural_coarse_aggregate_supply_capacity,4500000
NDQRY_292,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_293,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_294,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_295,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_296,natural_coarse_aggregate_supply_capacity,8000000
NDQRY_297,natural_coarse_aggregate_supply_capacity,3500000
NDQRY_298,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_299,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_300,natural_coarse_aggregate_supply_capacity,3500000
NDQRY_301,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_302,natural_coarse_aggregate_supply_capacity,1335000
NDQRY_303,natural_coarse_aggregate_supply_capacity,2670000
NDQRY_304,natural_coarse_aggregate_supply_capacity,9662100
NDQRY_305,natural_coarse_aggregate_supply_capacity,1800000
NDQRY_306,natural_coarse_aggregate_supply_capacity,4200000
NDQRY_307,natural_coarse_aggregate_supply_capacity,1200000
NDQRY_308,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_309,natural_coarse_aggregate_supply_capacity,2696100
NDQRY_310,natural_coarse_aggregate_supply_capacity,9800000
NDQRY_311,natural_coarse_aggregate_supply_capacity,1370000
NDQRY_312,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_313,natural_coarse_aggregate_supply_capacity,760000
NDQRY_314,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_315,natural_coarse_aggregate_supply_capacity,2500000
NDQRY_316,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_317,natural_coarse_aggregate_supply_capacity,4500000
NDQRY_318,natural_coarse_aggregate_supply_capacity,9705600
NDQRY_319,natural_coarse_aggregate_supply_capacity,12420000
NDQRY_320,natural_coarse_aggregate_supply_capacity,1566000
NDQRY_321,natural_coarse_aggregate_supply_capacity,2970000
NDQRY_322,natural_coarse_aggregate_supply_capacity,2808000
NDQRY_323,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_324,natural_coarse_aggregate_supply_capacity,10260000
NDQRY_325,natural_coarse_aggregate_supply_capacity,1080000
NDQRY_326,natural_coarse_aggregate_supply_capacity,14750000
NDQRY_327,natural_coarse_aggregate_supply_capacity,5940000
NDQRY_328,natural_coarse_aggregate_supply_capacity,3616900
NDQRY_329,natural_coarse_aggregate_supply_capacity,874800
NDQRY_330,natural_coarse_aggregate_supply_capacity,4242000
NDQRY_331,natural_coarse_aggregate_supply_capacity,8000000
NDQRY_332,natural_coarse_aggregate_supply_capacity,3300000
NDQRY_333,natural_coarse_aggregate_supply_capacity,2052000
NDQRY_334,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_335,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_336,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_337,natural_coarse_aggregate_supply_capacity,10500000
NDQRY_338,natural_coarse_aggregate_supply_capacity,1200000
NDQRY_339,natural_coarse_aggregate_supply_capacity,6500000
NDQRY_340,natural_coarse_aggregate_supply_capacity,1300000
NDQRY_341,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_342,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_343,natural_coarse_aggregate_supply_capacity,900000
NDQRY_344,natural_coarse_aggregate_supply_capacity,1300000
NDQRY_345,natural_coarse_aggregate_supply_capacity,9000000
NDQRY_346,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_347,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_348,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_349,natural_coarse_aggregate_supply_capacity,1620000
NDQRY_350,natural_coarse_aggregate_supply_capacity,2500000
NDQRY_351,natural_coarse_aggregate_supply_capacity,205800
NDQRY_352,natural_coarse_aggregate_supply_capacity,1855000
NDQRY_353,natural_coarse_aggregate_supply_capacity,600000
NDQRY_354,natural_coarse_aggregate_supply_capacity,3680000
NDQRY_355,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_356,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_357,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_358,natural_coarse_aggregate_supply_capacity,500000
NDQRY_359,natural_coarse_aggregate_supply_capacity,650000
NDQRY_360,natural_coarse_aggregate_supply_capacity,1800000
NDQRY_361,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_362,natural_coarse_aggregate_supply_capacity,3200000
NDQRY_363,natural_coarse_aggregate_supply_capacity,3500000
NDQRY_364,natural_coarse_aggregate_supply_capacity,2690000
NDQRY_365,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_366,natural_coarse_aggregate_supply_capacity,800000
NDQRY_367,natural_coarse_aggregate_supply_capacity,1664000
NDQRY_368,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_369,natural_coarse_aggregate_supply_capacity,1150000
NDQRY_370,natural_coarse_aggregate_supply_capacity,4250000
NDQRY_371,natural_coarse_aggregate_supply_capacity,3500000
NDQRY_372,natural_coarse_aggregate_supply_capacity,5447800
NDQRY_373,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_374,natural_coarse_aggregate_supply_capacity,2950000
NDQRY_375,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_376,natural_coarse_aggregate_supply_capacity,10191400
NDQRY_377,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_378,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_379,natural_coarse_aggregate_supply_capacity,800000
NDQRY_380,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_381,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_382,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_383,natural_coarse_aggregate_supply_capacity,3900000
NDQRY_384,natural_coarse_aggregate_supply_capacity,9800000
NDQRY_385,natural_coarse_aggregate_supply_capacity,2500000
NDQRY_386,natural_coarse_aggregate_supply_capacity,4000000
NDQRY_387,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_388,natural_coarse_aggregate_supply_capacity,2700000
NDQRY_389,natural_coarse_aggregate_supply_capacity,1215000
NDQRY_390,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_391,natural_coarse_aggregate_supply_capacity,500000
NDQRY_392,natural_coarse_aggregate_supply_capacity,1500000
NDQRY_393,natural_coarse_aggregate_supply_capacity,4000000
NDQRY_394,natural_coarse_aggregate_supply_capacity,8658000
NDQRY_395,natural_coarse_aggregate_supply_capacity,1300000
NDQRY_396,natural_coarse_aggregate_supply_capacity,1400000
NDQRY_397,natural_coarse_aggregate_supply_capacity,2350000
NDQRY_398,natural_coarse_aggregate_supply_capacity,2840000
NDQRY_399,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_400,natural_coarse_aggregate_supply_capacity,980000
NDQRY_401,natural_coarse_aggregate_supply_capacity,1654300
NDQRY_402,natural_coarse_aggregate_supply_capacity,8897850
NDQRY_403,natural_coarse_aggregate_supply_capacity,2500000
NDQRY_404,natural_coarse_aggregate_supply_capacity,2800000
NDQRY_405,natural_coarse_aggregate_supply_capacity,4131000
NDQRY_406,natural_coarse_aggregate_supply_capacity,8000000
NDQRY_407,natural_coarse_aggregate_supply_capacity,1000000
NDQRY_408,natural_coarse_aggregate_supply_capacity,2500000
NDQRY_409,natural_coarse_aggregate_supply_capacity,1900000
NDQRY_410,natural_coarse_aggregate_supply_capacity,6000000
NDQRY_411,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_412,natural_coarse_aggregate_supply_capacity,1200000
NDQRY_413,natural_coarse_aggregate_supply_capacity,1550000
NDQRY_414,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_415,natural_coarse_aggregate_supply_capacity,9000000
NDQRY_416,natural_coarse_aggregate_supply_capacity,3750000
NDQRY_417,natural_coarse_aggregate_supply_capacity,2336000
NDQRY_418,natural_coarse_aggregate_supply_capacity,2814740
NDWRP_1,recycling_plant_capacity,300000
NDWRP_2,recycling_plant_capacity,1500000
NDWRP_3,recycling_plant_capacity,2000000
NDWRP_4,recycling_plant_capacity,450000
NDWRP_5,recycling_plant_capacity,750000
NDWRP_6,recycling_plant_capacity,670000
NDWRP_7,recycling_plant_capacity,750000
NDWRP_8,recycling_plant_capacity,600000
NDWRP_9,recycling_plant_capacity,1000000
NDWRP_10,recycling_plant_capacity,450000
NDWRP_11,recycling_plant_capacity,450000
NDWRP_12,recycling_plant_capacity,750000
NDWRP_13,recycling_plant_capacity,750000
NDWRP_14,recycling_plant_capacity,750000
NDWRP_15,recycling_plant_capacity,600000
NDWRP_16,recycling_plant_capacity,1500000
NDWRP_17,recycling_plant_capacity,300000
NDWRP_18,recycling_plant_capacity,500000
NDWRP_19,recycling_plant_capacity,750000
NDWRP_20,recycling_plant_capacity,1500000
NDWRP_21,recycling_plant_capacity,1000000
NDWRP_22,recycling_plant_capacity,750000
NDWRP_23,recycling_plant_capacity,891000
NDWRP_24,recycling_plant_capacity,3000000
NDWRP_25,recycling_plant_capacity,1350000
NDWRP_26,recycling_plant_capacity,600000
NDWRP_27,recycling_plant_capacity,1500000
NDWRP_28,recycling_plant_capacity,450000
NDWRP_29,recycling_plant_capacity,1080000
NDWRP_30,recycling_plant_capacity,1000000
NDWRP_31,recycling_plant_capacity,1000000
NDWRP_32,recycling_plant_capacity,100000
NDWRP_33,recycling_plant_capacity,300000
NDWRP_34,recycling_plant_capacity,150000
NDWRP_35,recycling_plant_capacity,60000
NDWRP_36,recycling_plant_capacity,365000
NDWRP_37,recycling_plant_capacity,300000
NDWRP_38,recycling_plant_capacity,1404000
NDWRP_39,recycling_plant_capacity,450000
NDWRP_40,recycling_plant_capacity,4800000
NDWRP_41,recycling_plant_capacity,1800000
NDWRP_42,recycling_plant_capacity,675000
NDWRP_43,recycling_plant_capacity,3019500
NDWRP_44,recycling_plant_capacity,810000
NDWRP_45,recycling_plant_capacity,594000
NDWRP_46,recycling_plant_capacity,4500000
NDWRP_47,recycling_plant_capacity,450000
NDWRP_48,recycling_plant_capacity,900000
NDWRP_49,recycling_plant_capacity,2340000
NDWRP_50,recycling_plant_capacity,923000
NDWRP_51,recycling_plant_capacity,486000
NDWRP_52,recycling_plant_capacity,900000
NDWRP_53,recycling_plant_capacity,450000
NDWRP_54,recycling_plant_capacity,1500000
NDWRP_55,recycling_plant_capacity,450000
NDWRP_56,recycling_plant_capacity,489000
NDWRP_57,recycling_plant_capacity,312000
NDWRP_58,recycling_plant_capacity,750000
NDWRP_59,recycling_plant_capacity,720000
NDWRP_60,recycling_plant_capacity,504000
NDWRP_61,recycling_plant_capacity,600000
NDWRP_62,recycling_plant_capacity,780000
NDWRP_63,recycling_plant_capacity,876000
NDWRP_64,recycling_plant_capacity,600000
NDWRP_65,recycling_plant_capacity,300000
NDWRP_66,recycling_plant_capacity,680000
NDWRP_67,recycling_plant_capacity,390000
NDWRP_68,recycling_plant_capacity,166546
NDWRP_69,recycling_plant_capacity,300000
NDWRP_70,recycling_plant_capacity,300000
NDWRP_71,recycling_plant_capacity,300000
NDWRP_72,recycling_plant_capacity,300000
NDWRP_73,recycling_plant_capacity,300000
NDWRP_74,recycling_plant_capacity,750000
NDWRP_75,recycling_plant_capacity,240000
NDWRP_76,recycling_plant_capacity,800000
NDWRP_77,recycling_plant_capacity,288000
NDWRP_78,recycling_plant_capacity,1600000
NDWRP_79,recycling_plant_capacity,4864000
NDWRP_80,recycling_plant_capacity,160000
NDWRP_81,recycling_plant_capacity,384000
NDWRP_82,recycling_plant_capacity,960000
NDWRP_83,recycling_plant_capacity,1920000
NDWRP_84,recycling_plant_capacity,3200000
NDWRP_85,recycling_plant_capacity,1920000
NDWRP_86,recycling_plant_capacity,1600000
NDWRP_87,recycling_plant_capacity,480000
NDWRP_88,recycling_plant_capacity,1954560
NDWRP_89,recycling_plant_capacity,240000
NDWRP_90,recycling_plant_capacity,480000
NDWRP_91,recycling_plant_capacity,400000
NDWRP_92,recycling_plant_capacity,750000
NDWRP_93,recycling_plant_capacity,1600000
NDWRP_94,recycling_plant_capacity,800000
NDWRP_95,recycling_plant_capacity,1536000
NDWRP_96,recycling_plant_capacity,2500000
NDWRP_97,recycling_plant_capacity,960000
NDWRP_98,recycling_plant_capacity,432000
NDWRP_99,recycling_plant_capacity,1800000
NDWRP_100,recycling_plant_capacity,2250000
NDWRP_101,recycling_plant_capacity,1800000
NDWRP_102,recycling_plant_capacity,225000
NDWRP_103,recycling_plant_capacity,1200000
NDWRP_104,recycling_plant_capacity,1350000
NDWRP_105,recycling_plant_capacity,300000
NDWRP_106,recycling_plant_capacity,1500000
NDWRP_107,recycling_plant_capacity,1500000
NDWRP_108,recycling_plant_capacity,1650000
NDWRP_109,recycling_plant_capacity,1950000
NDWRP_110,recycling_plant_capacity,1200000
